Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Floors,0.04,0,1,3.91,0,0,0,8,20,0,0,100,0,1,0.83,0.04,0.21,0
Floors,0.02,0,1,2.48,0,0.9,0,1,11,1.1,2.11,86,0,0,1,0,0.32,0
Floors,0,0.01,1,1.75,0,0.31,0,2,8,0.3,0.53,82,0,1,1,0,0.2,1
Floors,0.01,0.01,1,2.64,0,0.32,0,2,2,0.31,0.57,68,0,1,1,0.01,0.19,0.8
Floors,0.02,0.01,1,2.86,0,1.07,0.07,1,0,2.16,1.1,87,0,0,1,0.06,0.36,0
Floors,0,0.01,1,1.66,0,0.9,0,1,10,1.11,2.14,94,0,0,1,0.01,0.33,0
Floors,0.01,0.01,1,1.78,0,0.9,0,0,3,1.11,1.26,42,0,0,1,0.01,0.33,1

Ceilings,0.02,0,1,4.57,0,0,0.78,3,6,0.62,0.36,26,0,0,0,0.3,0.01,0.98
Ceilings,0.02,0,1,5.87,0,0,0.56,2,0,0.61,0.35,10,0,0,0,0.3,0,0.95
Ceilings,0.02,0,1,5.82,0,0.01,0.3,2,6,0.61,0.05,36,0.25,0,0.25,0.3,0,1
Ceilings,0.01,0,1,3.18,0,0.01,0.3,1,18,0,0.05,71,0,0,0,0.07,0,1
Ceilings,0.01,0,1,3.37,0,0,0.68,1,0,0.62,0.36,75,0,0,0,0.31,0.01,1
Ceilings,0.01,0.02,1,3.48,0,0.06,0.05,2,11,0.16,0.08,28,0,0,0,0.49,0.07,0.67
Ceilings,0.01,0.06,1,2.64,0,0.01,0,2,10,0.62,1.25,0,0,0,0,0.35,0,1
Ceilings,0,0.06,1,2.06,0,0.03,0.03,2,0,0.62,1.24,0,0,0,0,0.35,0,1
Ceilings,0.01,0.4,0.92,3.67,0.2,0.07,0.35,3,0,0.4,0.02,0,0,0,0,0.38,0,1
Ceilings,0.01,0.01,1,2.3,0,0.01,0,0,3,0.61,2.39,39,0,0,0,0.31,0,1
Ceilings,0.02,0.05,1,7.38,0.1,0.1,0,3,4,0.43,0.19,68,0.75,0,0.75,4.4,0,0.97
Ceilings,0.01,0.14,0.53,11.4,0.3,10,0,3,16,0.42,0.13,20,0.5,0,0.5,0.36,0.03,0
Ceilings,0.01,0.32,0.68,6.77,0.3,10,0.13,2,5,0.44,0.02,37,0,0,0,2.83,0.01,1
Ceilings,0.28,0.02,1,14.58,0.2,0,0,8,20,0,0,100,0,0,0,0.46,0.01,0.92
Ceilings,0.01,0,1,3.01,0,0,0.31,1,20,0,0.05,23,1,0,1,0.07,0,0.91
Ceilings,0.01,0,1,3.26,0,0,0.13,1,20,0.01,0.05,25,0.67,0,1,0.07,0,0.9
Ceilings,0.02,0,1,6.4,0,0,0,2,20,0,0.05,74,0.75,0,1,0.07,0,1
Ceilings,0.04,0,1,5.06,0,0,0,7,20,0,0,100,0.5,0.12,0.88,0.07,0,0.98
Ceilings,0.01,0,1,3.81,0,0,0,1,20,0,0.05,82,0.67,0.33,1,0.3,0,1
Ceilings,0.04,0,1,5.5,0,0,0,6,20,0,0,100,0.86,0.14,0.86,0.07,0,0.87
Ceilings,0.01,0,1,4.61,0,0,0,3,20,0,0.05,77,0.33,0.33,0.67,0.07,0,1
Ceilings,0.02,0,1,3.94,0,0,0,2,20,0,0.05,3,0.5,0,0.75,0.07,0,1
Ceilings,0.01,0.02,1,2.77,0.1,0.06,0.03,2,0,0.3,0.15,81,0,0,0,0.26,0.01,1
Ceilings,0.01,0.03,0.44,9.85,0.3,0.62,0,2,17,0.3,0.12,43,2,2,2,2.9,0.03,1
Ceilings,0.01,0.31,0.95,3.61,0.2,0.08,0,2,14,0.32,0.05,65,0,0,0,0.25,0.01,0.71
Ceilings,0.01,0.06,0.35,10.7,0.2,0.33,0.26,0,7,0.3,0.08,50,2,2,2,0.25,0.01,1
Ceilings,0.01,0.65,0.79,2.66,1.6,10,0,4,8,1.66,0.12,46,0.33,0,0.33,0.37,0.05,0.83
Ceilings,0,0.65,0.79,1.8,0.8,10,0.31,3,0,0.93,1.45,55,0,0,0,0.03,0.69,0.67
Ceilings,0.02,0.68,0.77,3.51,2.6,10,0,5,11,0,0,59,0,0,0,0,0,0.47
Ceilings,0.02,0.68,0.77,3.51,2.6,10,0,5,13,0,0,22,0,0,0,0,0,0.61
Ceilings,0.01,0.06,1,2.94,0.1,0.76,0,3,3,0.59,5.43,44,0,0,0,1.06,0.07,0.93
Ceilings,0.02,0.06,1,3.54,0.1,0.73,0,3,6,1.51,6,61,0,0,0,1.04,0.04,0.5
Ceilings,0.01,0.05,1,10.54,0.1,0.1,0.1,4,0,0.32,0.13,68,1,0,1,0.43,0,1
Ceilings,0.25,0.02,1,13.62,0.2,0,0,9,20,0,0,100,0,0,0,0.51,0.06,1
Ceilings,0.02,0,1,3.91,0,0,0,2,3,0,0.36,33,0,0,0.2,0.31,0,1
Ceilings,0.01,0,1,3.08,0,0,0.62,2,0,0,0.36,57,0,0,0.5,0.31,0,1
Ceilings,0.02,0,1,5.01,0,0,0,4,4,0,0.36,51,0,0,0,0.31,0,1
Ceilings,0.03,0,1,5.11,0,0,0,6,20,0,0,100,0.33,0,0.33,0.31,0,0.85
Ceilings,0.01,0,1,3.38,0,0,0,1,20,0,0.05,81,1,0,1,0.31,0,1
Ceilings,0.04,0,1,6.3,0,0,0,7,20,0,0,100,0.38,0,0.38,0.31,0,0.97
Ceilings,0.03,0,1,5.01,0,0,0,5,20,0,0,100,0.8,0,0.8,0.31,0,0.97
Ceilings,0.02,0.07,1,4.92,0.2,0.05,0,2,6,0.49,0.1,53,0,0,0,0.17,0.04,0.85
Ceilings,0.01,0.01,1,2.08,0,0.01,0,1,3,0.07,0.07,43,0,0,0,0.38,0,1
Ceilings,0.02,0.02,1,3.58,0.1,0.01,0,0,8,0.21,6.89,10,0,0,0,0.31,0.03,1
Ceilings,0,0.01,1,1.72,0,0.03,0.43,1,1,0.02,2.08,10,0,0,0,0.37,0,1
Ceilings,0.01,0.01,1,2.41,0,0.03,1,2,0,0.01,0.04,0,0,0,0,0.07,0,1
Ceilings,0.01,0.02,1,4.34,0,0.04,0,3,9,0.02,2.09,24,0,0,0,0.37,0,1
Ceilings,0.01,0.02,1,4.15,0,0.03,0,3,3,0.02,2.09,0,0,0,0,0.37,0,1
Ceilings,0,0,1,3.93,0,0.03,1.42,1,1,0.01,0.05,0,0,0,0,0.37,0,1
Ceilings,0,0,1,4.15,0,0.03,1.36,1,1,0.01,0.05,0,0,0,0,0.37,0,1
Ceilings,0.01,0,1,5.19,0,0,0,5,19,0,0.05,45,0,0,0,1.13,0,0.81
Ceilings,0.03,0,1,4.38,0,0,0,9,20,0,0,100,0,0,0,1.69,0,0.75
Ceilings,0.03,0,1,4.88,0,0,0,9,20,0,0,100,0,0,0,1.13,0,0.93
Ceilings,0.03,0,1,7.24,0,0,0,10,20,0,0,100,0,0,0,1.13,0,0.86
Ceilings,0.03,0,1,5.78,0,0,0,9,20,0,0,100,0,0,0,1.24,0,0.67
Ceilings,0.04,0,1,7.47,0,0,0,6,20,0,0,100,0,0,0,1.14,0,0.45
Ceilings,0,0,1,4.34,0,0.02,1.33,1,1,0.01,0.05,0,0,0,0,0.37,0,1
Ceilings,0,0,1,4.12,0,0.02,1.43,1,0,0.01,0.05,0,0,0,0,0.37,0,1
Ceilings,0.01,0,1,6.31,0,0.02,0.77,1,0,0.01,0.05,0,0,0,0,0.37,0.01,1
Ceilings,0,0,1,2.57,0,0.02,1.15,2,0,0,0.05,0,0,0,0,0.08,0,1
Ceilings,0.01,0.03,1,2.01,0,1.68,0.3,0,0,1.67,3.32,23,0,0,0,0.32,0.04,1
Ceilings,0.01,0,1,5.41,0,0.01,0.33,2,0,0.01,0.05,24,0,0,0,0.08,0,1
Ceilings,0,0,1,1.57,0,0.01,0.77,2,0,0,0.05,0,0,0,0,0.08,0,1
Ceilings,0,0,1,4.56,0,0.01,0.2,1,0,0.01,0.05,82,0,0,0,0.37,0.01,1
Ceilings,0.02,0.01,1,3.78,0,0.07,0.04,1,0,0.29,4.11,46,0,0,0,0.27,0.03,0.61
Ceilings,0.01,0.03,1,3.85,0,0.11,0,0,4,2,6.61,30,0,0,0,0.19,0.1,1
Ceilings,0.01,0.01,1,2.37,0,0,0,2,12,0.01,0.04,51,0,0,0,0.08,0,1
Ceilings,0.03,0.01,1,6.11,0,0,0,7,20,0,0,100,0,0,0,0.07,0,1
Ceilings,0.04,0,1,6,0,0,0,8,20,0,0,100,0,0,0.57,0.02,0,0.81
Ceilings,0.04,0,1,6,0,0,0,10,20,0,0,100,0,0,1,0.02,0,0.73
Ceilings,0.02,0.03,1,3.45,0.1,0,0,2,20,0.03,0.03,0,0,0,0,0.73,0,1
Ceilings,0.01,0.01,1,3.62,0,0,0.31,2,20,0.05,0.03,45,0,0,0,0.41,0.09,0.68
Ceilings,0.02,0.01,1,4.02,0,0,0.29,2,20,0.05,0.03,24,0,0,0,0.41,0.05,0.74
Ceilings,0.01,0.01,1,4.78,0,0,0.23,2,20,0.05,0.03,75,0,0,0,0.41,0.05,1
Ceilings,0.03,0.01,1,4.72,0,0,0,4,20,0,0,100,0,0,0,0.41,0.05,1
Ceilings,0.12,0.01,1,10.42,0,0,0,6,20,0,0,100,0,0,0,1.44,0.03,0.94
Ceilings,0.03,0.03,1,9.27,0,0,0,6,20,0,0,100,0,0,0,1.49,0.08,1
Ceilings,0,0.03,1,2.11,0.1,0.01,0.12,3,6,0.06,0.02,36,0,0,0,0.41,0.06,0.71
Ceilings,0.01,0.03,1,2.62,0.1,0.01,0.24,3,8,0.06,0.02,31,0,0,0,0.41,0.06,0.71
Ceilings,0,0.02,1,2.28,0,0,0.25,0,14,0.01,0.01,54,0,0,0,0.47,0.03,0.62
Ceilings,0.04,0.02,1,5.05,0.1,0,0,6,20,0,0,100,0,0,0,0.5,0.01,0.87
Ceilings,0.01,0.02,1,4.7,0.1,0,0,1,20,0.06,0.01,94,0,0,0,0.5,0.01,0.94
Ceilings,0.02,0.02,1,4.12,0.1,0,0.7,2,2,0.06,0.01,0,0,0,0,0.5,0.01,0.56
Ceilings,0.01,0.02,1,3.81,0.1,0,0.43,2,12,0.06,0.01,0,0,0,0,0.5,0.01,0.69
Ceilings,0.22,0.02,1,11.57,0.1,0,0,6,20,0,0,100,0,0,0,1.5,0,0.6
Ceilings,0.01,0,1,4.24,0,0,0,3,20,0,0.12,78,0.5,0,0.5,0,0,1
Ceilings,0.02,0,1,5.6,0,0,0,3,20,0,0.12,29,0,0,0,0,0,1
Ceilings,0.01,0,1,3.4,0,0,0,4,20,0,0.05,72,0.33,0.33,0.33,0,0,1
Ceilings,0.03,0,1,5.3,0,0,0,6,20,0,0,100,0.4,0.2,0.8,0,0,0.94
Ceilings,0.05,0,1,5.3,0,0,0,7,20,0,0,100,0.33,0.11,0.78,0,0,0.96
Ceilings,0.06,0,1,6.37,0,0,0,10,20,0,0,100,0.3,0.1,0.6,0,0,0.98
Ceilings,0,0,1,2.05,0,0,0,4,20,0,0.05,65,0,0,0,0,0,1
Ceilings,0.02,0,1,4.24,0,0,0,4,20,0,0.05,78,0.2,0.4,0.6,0,0,0.77
Ceilings,0.06,0,1,6.9,0,0,0,8,20,0,0,100,0.67,0.17,1,0,0,0.85
Ceilings,0.01,0,1,4.62,0,0,0,1,20,0,0.05,84,1,0,1,0,0,1
Ceilings,0.02,0,1,5.24,0,0,0,2,20,0,0.05,61,0.5,0,1,0.37,0,0.95
Ceilings,0.03,0,1,8.27,0,0,0,6,20,0,0,100,0.71,0,1,0.37,0,0.86
Ceilings,0.05,0,1,7.21,0,0,0,7,20,0,0,100,0.78,0,1,0.37,0,0.72
Ceilings,0.08,0,1,7.53,0,0,0,9,20,0,0,100,0.69,0,1,0.37,0,0.91
Ceilings,0.04,0,1,7.78,0,0,0,6,20,0,0,100,0.71,0,1,0.37,0,0.84
Ceilings,0.01,0,1,3.8,0,0,0,4,20,0,0.42,76,0.67,0,1,0.37,0,1
Ceilings,0.02,0,1,4.11,0,0,0,3,20,0,0.05,55,0.5,0,0.5,0.37,0,0.86
Ceilings,0,0.48,0.88,2.02,0.2,0.11,1.26,1,0,0.27,0.03,96,0,0,0,0.69,0,1
Ceilings,0,0.48,0.88,1.88,0.2,0.1,0.97,1,0,0.17,0.01,38,0,0,0,0.64,0,1
Ceilings,0.01,0.03,1,3.01,0.1,0,0,3,20,0.09,0.02,63,0,0,0,0.61,0.03,0.8
Ceilings,0.02,0.03,1,3.76,0.1,0,0,6,20,0,0,100,0,0,0,0.6,0.01,0.92
Ceilings,0.01,0.01,1,2.42,0,0.12,0,3,9,0.11,0.3,45,0,0,0,0.26,0.1,1
Ceilings,0.01,0.44,0.9,4.68,0.5,1.67,0.86,2,0,1.47,4.28,100,0,0,0,0.93,0.18,0.67
Ceilings,0.01,0.44,0.9,2.91,0.5,1.79,0.86,1,0,1.72,4.38,0,0,0,0,1.85,0.13,0.64
Ceilings,0,0.08,1,3.38,0,0.1,0,3,14,0.14,3.83,13,0,0,0,0.46,0.01,1
Ceilings,0.01,0.08,1,9.34,0,0.44,0,3,18,2.18,3.83,33,0,0,0,0.46,0.01,0.89
Ceilings,0.01,0.08,1,5.95,0,1.92,0,2,19,2.18,4.32,17,0,0,0,0.46,0.16,1
Ceilings,0.01,0.37,0.93,3,0.3,1.81,0.42,2,0,1.66,3.81,66,0,0,0,0.73,0.02,0.63
Ceilings,0.02,0.74,0.73,3.05,2.3,10,0,4,11,0.02,0.3,63,0,0,0,0,0.1,0.59
Ceilings,0.01,0.4,0.92,2.88,0.2,0.08,0.63,0,0,0.18,0.02,48,0,0,0,0.65,0.01,1
Ceilings,0.01,0.64,0.8,3.83,0.6,10,0.86,3,0,1.24,3.55,37,0,0,0,1.15,0.1,1
Ceilings,0,0.64,0.8,2.28,0.6,10,0.01,2,3,1.24,0.22,100,0,0,0,0.71,0.1,0.67
Ceilings,0.01,0.64,0.8,5.17,0.6,10,0.12,3,0,1.24,0.22,75,0,0,0,1.15,0.1,0.5
Ceilings,0,0.64,0.8,2.55,0.7,10,0.68,3,0,1.11,3.5,46,0,0,0,1.28,0.07,0
Ceilings,0.02,0.01,1,4.16,0,0,0.13,3,6,0.02,0.05,36,0,0,0.25,1.74,0.04,1
Ceilings,0.02,0.01,1,4.96,0,0,0,4,10,0.03,0.05,65,0,0,0,0.28,0.04,1
Ceilings,0.01,0.01,1,4.36,0,0,0,4,20,0.02,0.04,100,0,0,0,1.73,0.04,1
Ceilings,0.02,0.01,1,4.25,0,0,0,8,20,0,0,100,0,0,0,0.28,0.04,1
Ceilings,0.07,0,1,6.38,0,0,0,6,20,0,0,100,0.25,0,0.25,0.49,0,0.79
Ceilings,0.01,0,1,7.69,0,0,0,1,20,0.24,0.05,53,0,0.5,0,0.37,0,0.33
Ceilings,0.04,0,1,6.14,0,0,0,9,20,0,0,100,0.14,0,0.14,0.12,0,0.98
Ceilings,0.06,0,1,6.5,0,0,0,7,20,0,0,100,0,0,0,0.12,0,0.84
Ceilings,0.01,0,1,3.32,0,0,0,2,20,0,0.04,58,1,0,1,0.25,0,1
Ceilings,0.03,0,1,5.2,0,0,0,7,20,0,0,100,0,0,0,0.13,0,0.97
Ceilings,0.07,0,1,6.46,0,0,0,6,20,0,0,100,0.46,0,0.46,0.49,0,0.99
Ceilings,0,0,1,1.78,0,0,0,1,20,0.01,0.3,38,0,0,0,2.72,0.01,1
Ceilings,0.12,0,1,10.2,0,0,0,4,20,0,0,100,0.5,0,0.5,2.73,0,1
Ceilings,0,0,1,2.72,0,0,0,2,20,0.01,0.3,47,0,0,0,2.72,0.01,1
Ceilings,0.02,0,1,5.19,0,0,0,2,20,0,0.05,58,0.75,0,0.75,2.98,0,1
Ceilings,0.02,0,1,4.36,0,0,0,1,20,0,0.05,60,0.5,0,0.5,2.98,0,0.92
Ceilings,0.03,0,1,6.05,0,0,0,8,20,0,0,100,0.5,0,0.5,2.98,0,0.94
Ceilings,0.06,0,1,6.14,0,0,0,7,20,0,0,100,0.2,0,0.2,2.98,0,1
Ceilings,0.01,0,1,2.95,0,0,0,1,20,0.01,0.04,54,0,0,0,2.97,0,1
Ceilings,0.03,0,1,3.83,0,0,0,7,20,0,0,100,0,0,0,2.98,0,1
Ceilings,0.04,0,1,5.74,0,0,0,7,20,0,0,100,0,0,0,2.97,0,0.97
Ceilings,0.01,0.02,1,2.66,0,0,0.26,0,20,0,0.04,21,0,0,0,2.97,0,1
Ceilings,0.01,0,1,2.5,0,0,0.3,1,20,0,0.05,49,0,0,0,2.97,0,1
Ceilings,0.02,0,1,3.91,0,0,0,3,20,0,0.04,58,0,0,0,2.98,0,1
Ceilings,0.01,0,1,2.91,0,0,0.12,1,18,0.01,0.05,37,0,0,0,2.97,0,1
Ceilings,0.01,0,1,4.61,0,0,0.07,3,13,0.01,0.04,68,0,0,0,2.97,0,1
Ceilings,0.06,0,1,6.24,0,0,0,7,20,0,0,100,0,0,0,2.97,0,1
Ceilings,0.01,0,1,3.12,0,0,0,2,20,0.01,0.05,57,0,0,0,2.97,0,1
Ceilings,0.04,0,1,6.6,0,0,0,7,20,0,0,100,0,0,0,2.99,0,1
Ceilings,0.03,0,1,4.52,0,0,0,7,20,0,0,100,0,0,0,2.98,0,1
Floors,0,0.04,1,4.21,0,0.01,0.15,1,1,0.04,0.04,0,0,0,0,0,1.02,0
Floors,0,0.04,1,3.13,0,0,0.18,1,0,0.02,0.04,0,0,0,0,0,1.02,0
Floors,0.02,0.03,1,5.09,0.1,1.17,0.02,1,3,1.13,2.28,0,0,0,0,1.13,1.09,1
Floors,0.01,0.03,1,6.2,0.1,1.15,0.01,3,1,1.1,2.09,0,0,0,0,0.13,1.11,1
Floors,0,0.03,1,1.49,0,1.13,0,2,1,1.1,2.12,0,0,0,0,0.13,1.15,0
Floors,0.01,0.03,1,1.91,0,1.12,0,2,3,1.09,2.12,0,0,0,0,0.12,1.15,1
Floors,0.01,0,1,2.73,0,0,0.51,2,2,0.02,0.05,41,0,0,0.5,0.01,2.28,0
Floors,0.02,0,1,5.95,0,0,0,3,20,0,0.04,37,0,0,0,0,1.02,0
Floors,0.01,0,1,5.1,0,0,0,2,20,0,0.04,100,0,0,0,0,1.02,0
Floors,0.03,0,1,8.35,0,0,0,6,20,0,0,100,0,0,0,0.01,1.02,0
Floors,0.02,0,1,6.44,0,0,0,5,12,0.03,0.05,33,0,0,0.25,0,2.28,0
Floors,0.01,0,1,4.53,0,0,0.02,3,3,0.04,0.06,83,0,0,0.67,0,2.29,1
Floors,0.03,0,1,6.5,0,0,0,4,20,0,0,100,0,0,0.86,0,1.02,1
Floors,0.04,0,1,9.11,0,0,0,6,20,0,0,100,0,0,0.86,0.01,1.02,0
Floors,0.01,0,1,6.92,0,0,0,1,19,0.01,0.04,92,0,0,0.5,0.01,1.02,0
Floors,0.01,0,1,4.25,0,0,0,3,6,0.03,0.06,0,0,0,1,0,2.29,0
Floors,0.02,0,1,4.33,0,0,0,2,0,0.04,0.06,50,0,0,0.25,0,2.29,0
Floors,0.01,0.01,1,2.56,0,0,0.53,0,0,0.02,0.05,75,0,0,1,0,2.28,0
Floors,0.01,0.04,1,2.36,0.1,0.01,0.85,1,5,0.1,3.16,8,0,0,0,0.03,2.4,0
Floors,0.02,0,1,4.08,0,0.09,0,3,3,0.09,0.09,0,0,0,0,0.08,0.01,1
Floors,0.02,0,1,4.24,0,0.09,0.09,3,1,0.09,0.1,39,0,0,0,0.09,0.02,1
Floors,0,0,1,2.6,0,0.1,0.11,1,0,0.1,0.11,95,0,0.5,0,0.09,0.02,0.7
Floors,0,0,1,1.5,0,0.01,0.89,0,0,0.02,0.06,0,0,0,1,0,2.43,0
Floors,0.01,0,1,2.88,0,0,0.95,0,0,0.01,0.05,0,0,0,0,0,2.43,0
Floors,0.02,0.01,1,3.3,0,0.01,0,2,2,0.05,0.05,59,0,0,0.75,0.02,1.03,1
Floors,0.02,0.02,1,3.85,0.1,0.93,0.11,1,2,0.89,1.83,0,0,0,0,0.08,1.46,0
Floors,0,0.04,1,4.02,0,0.12,0.11,2,20,0.12,0.16,100,0,0,1,0.13,2.67,1
Floors,0,0.04,1,5.48,0,0.12,0.11,2,20,0.12,0.16,93,0,0.5,1,0.13,2.67,1
Floors,0.01,0,1,2.69,0,0,0,1,20,0,0.05,52,0,0,0,0,1.03,0
Floors,0.04,0,1,6.72,0,0,0,8,20,0,0,100,0,0,0.43,0,1.03,0
Floors,0,0,1,2.57,0,0,0,1,20,0,0.05,97,0,0,1,0,2.28,0
Floors,0.05,0,1,7.49,0,0,0,9,20,0,0,100,0,0,0.89,0,1.02,0
Floors,0.01,0,1,2.33,0,0,0,2,20,0,0.05,50,0,0,0.67,0,1.03,0
Floors,0.01,0,1,3.48,0,0,0.21,0,20,0,0.05,61,0,0,1,0,1.03,0
Floors,0.03,0,1,7.62,0,0,0,4,20,0,0,100,0,0,1,0,2.28,0
Floors,0.04,0,1,6.51,0,0,0,5,20,0,0,100,0,0,1,0,2.28,1
Floors,0.01,0,1,3.62,0,0,0,1,17,0.01,0.05,66,0,0,1,0,2.28,0
Floors,0.02,0,1,4.69,0,0,0.03,4,18,0,0.05,30,0,0,1,0,1.02,0
Floors,0.04,0,1,8.92,0,0,0,5,20,0,0,100,0,0,1,0,1.02,0
Floors,0.04,0,1,14.09,0,0,0,5,20,0,0,100,0,0,1,0,1.02,0
Floors,0.04,0,1,11.89,0,0,0,7,20,0,0,100,0,0,1,0.01,2.27,0
Floors,0.05,0,1,11.88,0,0,0,5,20,0,0,100,0,0,0.67,0,2.42,0
Floors,0.02,0,1,5.08,0,0,1.01,0,18,0,0.05,60,0,0,1,0,2.42,1
Floors,0.02,0,1,3.91,0,0,0,5,12,0,0.04,55,0,0,0.25,0,1.02,0
Floors,0.01,0,1,4.25,0,0,0.19,4,20,0,0.04,95,0,0,0,0,1.02,0
Floors,0,0,1,2.47,0,0,0,3,20,0,0.41,100,0,0,0.5,0,3.12,0
Floors,0.02,0,1,5.55,0,0,0,4,20,0,0.41,57,0,0,1,0,2.55,0
Floors,0.04,0,1,5.54,0,0,0,8,20,0,0,100,0,0,1,0,2.55,0.89
Floors,0.01,0,1,3.49,0,0,0,1,2,0,1,47,0,0,0,0,2.55,0
Floors,0,0,1,1.5,0,0,0,3,20,0,0.41,100,0,0,1,0,2.55,0
Floors,0,0,1,3.01,0,0,0,6,20,0,0.41,71,0,0,1,0,2.55,0
Floors,0,0,1,1.49,0,0,0,1,20,0,0.05,82,0,0,1,0,2.56,1
Floors,0.02,0,1,5.69,0,0.39,1.33,2,0,0.36,1.29,0,0,0,0,0,0.36,0.45
Floors,0.02,0,1,6.72,0,0.38,0.71,7,0,0.36,1.29,0,0,0,0,0,0.36,0.35
Floors,0,0,1,2.38,0,1.25,0.44,3,0,1.45,1.29,11,0,0,0,0,0.36,0
Floors,0,0,1,2.01,0,0.38,1.22,2,0,0.36,0.63,0,0,0,0,0,0.35,0
Floors,0.01,0,1,4.58,0,0.37,0,2,2,0.36,0.63,57,0,0.33,0,0,0.36,0.36
Floors,0.01,0,1,3.35,0,0.37,0,3,1,0.37,1.29,7,0,0,0,0,0.36,0
Floors,0.02,0,1,3.34,0,0.38,0.32,1,0,0.37,0.64,39,0,0.25,0,0,0.36,0.75
Floors,0.01,0,1,2.55,0,0.03,0.4,0,20,0,0.03,0,0,0,0,0.01,2.14,0
Floors,0.07,0,1,7.61,0,0,0,7,20,0,0,100,0,0,1,0.01,2.8,0
Floors,0.01,0,1,7.17,0,0,0,2,20,0,0.04,71,0,0,1,0.01,2.8,0
Floors,0.05,0,1,6.91,0,0,0,7,20,0,0,100,0,0,1,0,2.8,1
Floors,0.05,0,1,7.11,0,0,0,6,20,0,0,100,0,0,1,0,2.8,0
Floors,0,0,1,2.66,0,0,0,1,20,0,0.04,58,0,0,1,0.01,2.8,0
Floors,0.05,0,1,5.52,0,0,0,6,20,0,0,100,0,0,0.9,0,2.81,0
Floors,0.01,0,1,4.03,0,0,0.57,1,20,0,1.29,33,0,0,0.67,0.01,2.81,0
Floors,0.01,0,1,2.55,0,0,0,2,15,0,0.05,39,0,0,0,0,0.24,0.43
Floors,0.01,0,1,3.61,0,0,0,1,20,0,0.05,53,0,0,0,0,0.25,1
Floors,0.03,0,1,4.4,0,0,0,8,20,0,0,100,0,0,0.2,0,0.24,0.66
Floors,0.01,0,1,3.94,0,0,0,1,0,0,0.05,46,0,0,0,0,0.02,0.2
Floors,0.01,0,1,3.33,0,0,0,0,4,0,0.05,84,0,0,0.5,0,0.02,0.61
Floors,0.05,0,1,16.23,0,0,0,5,20,0,0,100,0,0.1,0.9,0,0.02,1
Floors,0.09,0,1,16.03,0,0,0,6,20,0,0,100,0,0,0.31,0,0.26,0.38
Floors,0.05,0,1,13.91,0,0,0,6,20,0,0,100,0,0.11,0.22,0,0.25,0.27
Floors,0.01,0,1,6.18,0,0,0,2,20,0,0.05,51,0,0.5,0.5,0,0.25,0.47
Floors,0,0,1,1.7,0,0,0,2,20,0,0.05,100,0,0,0,0,0.02,1
Floors,0.04,0,1,6.38,0,0,0,9,20,0,0,100,0,0.38,0.5,0,0.02,0.53
Floors,0.02,0,1,4.68,0,0,0,2,20,0,0.05,50,0,0,0.75,0,0.02,0.37
Floors,0.04,0,1,14.79,0,0,0,5,20,0,0,100,0,0,0.86,0,0.26,0.8
Floors,0.09,0,1,17.56,0,0,0,6,20,0,0,100,0,0.27,0.67,0,0.26,0.54
Floors,0.08,0,1,17.53,0,0,0,6,20,0,0,100,0,0.2,0.67,0,0.26,0.4
Floors,0.01,0,1,10.32,0,0,0.08,1,20,0,0.05,0,0,0.33,0.67,0,0.25,0.21
Floors,0.01,0,1,2.91,0,0,0,1,20,0,0.05,55,0,0,0.5,0,0.24,0.41
Floors,0,0,1,1.88,0,0,0,4,20,0,0.53,67,0,1,0,0,0.02,0
Floors,0.08,0,1,7.39,0,0,0,9,20,0,0,100,0,0.36,0.64,0,0.02,0.61
Floors,0.04,0,1,9.4,0,0,0,7,20,0,0,100,0,0.12,0.5,0,0.08,0.81
Floors,0.05,0,1,11.82,0,0,0,6,20,0,0,100,0,0.2,0.5,0,0.25,0.71
Floors,0.01,0,1,10.13,0,0,0,2,20,0,0.05,95,0,0.67,0.33,0,0.25,0.42
Floors,0.02,0,1,11.34,0,0,0,3,20,0,0.05,46,0,0.4,0.2,0,0.25,0.49
Floors,0.03,0,1,4.06,0,0,0,5,20,0,0,100,0,0.6,0.8,0,0.24,0.07
Floors,0.03,0,1,8.37,0,0,0,6,20,0,0,100,0,0.5,0.5,0,0.3,0.25
Floors,0.02,0,1,4.36,0,0,0,4,20,0,0.05,44,0,0.25,0,0,0.3,0.5
Floors,0.01,0,1,2.22,0,0,0,2,20,0,0.05,63,0,0.5,0.5,0,0.3,0.13
Floors,0.04,0,1,10.38,0,0,0,7,20,0,0,100,0,0.38,0.75,0,0.37,0.09
Floors,0.09,0,1,9.84,0,0,0,7,20,0,0,100,0,0.5,0.69,0,0.37,0.36
Floors,0.07,0,1,8.43,0,0,0,9,20,0,0,100,0,0.25,0.75,0,0.37,0.69
Floors,0.01,0,1,4.33,0,0,0,3,20,0,0.05,75,0,1,1,0,0.38,0.33
Floors,0.06,0,1,8.66,0,0,0,11,20,0,0,100,0,0.82,1,0,0.37,0.04
Floors,0.05,0,1,6.78,0,0,0,9,20,0,0,100,0,0.33,0.44,0,0.25,0.5
Floors,0.03,0,1,4.46,0,0,0,7,20,0,0,100,0,0.83,0.67,0,0.38,0.62
