
Clutter,0,0.01,0,0.92,0.9,0.08,0.27,1,20,0.03,1.61,32,2,2,2,10,10,10
Ceilings,0,0.01,1,1.98,0,0.04,0.76,0,12,0.12,0.17,44,0,0,0,0.3,0.03,0.92
Walls,0,0.01,0,1.56,2.5,1.13,0,4,2,0.39,0.05,100,2,2,2,10,10,10
Walls,0.01,0,0,1.77,2.3,0.02,0,4,20,0.02,0.03,100,2,2,2,10,10,10
Clutter,0,0,1,2.33,0,0.18,0.3,0,19,0.16,0.35,67,1,0.5,1,0,0.13,1
Clutter,0,0.02,0,0.64,2,1.09,0,2,13,1.7,0.51,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,3.82,0,0.1,0,1,2,0.74,1.43,70,0,0.75,0.75,0.42,1.63,1
Walls,0,0.01,0,0.28,1.9,1.67,0,1,20,0.46,0.04,100,2,2,2,10,10,10
Clutter,0,0.49,0.81,1.13,0.5,10,1.66,2,0,0.24,1.47,0,0,1,0,0.24,0.55,0
Ceilings,0,0.01,1,2.9,0,0.07,0.33,2,4,0.02,0.02,42,0,0,0.67,0.22,0.03,0.98
Walls,0.02,0,0,4.18,3.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0,0.42,2.1,1.6,0.08,1,9,0.17,0.03,100,2,2,2,10,10,10
Clutter,0.01,0,0.01,2.78,2.6,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0,1,2.08,0,0.01,0.13,0,20,0,0.04,38,1,0,1,1.64,0.01,1
Clutter,0,0.02,1,4.4,0,0.59,0,0,4,1.25,0.65,5,0,0,0,0.08,2.99,0
Clutter,0.01,0.01,0,1.91,2.1,1.03,0.55,1,4,4.99,0.54,13,2,2,2,10,10,10
Walls,0,0.01,0,1.06,2.5,0.53,0,4,4,0.71,0.05,100,2,2,2,10,10,10
Walls,0.02,0.08,0.08,22.65,0.5,0,0,6,20,0,0,100,2,2,2,10,10,10
Ceilings,0.01,0.01,1,3.83,0,0.05,0.54,2,20,0.03,0.08,22,0,0,0,0.21,0.01,0.91
Walls,0,0,0,2.83,0.7,0,0.1,1,13,0.59,1.41,100,2,2,2,10,10,10
Walls,0.03,0.07,1,25.91,0.1,0,0,8,20,0,0,100,0,0,0,0.46,0.04,0.38
Walls,0,0,0,2.33,2.6,0.6,0,3,9,0,0,100,2,2,2,10,10,10
Beams,0,0.01,0.01,1.91,0.4,1.02,1.03,2,5,0.09,0.09,0,2,2,2,10,10,10
Beams,0,0.02,0.01,1.06,0.6,0.01,0,4,7,0.54,0.1,100,2,2,2,10,10,10
Walls,0,0,0,1.06,0.4,1.33,0,2,20,0,0.05,100,2,2,2,10,10,10
Walls,0,0.12,0,1.94,3.3,1.05,0,3,6,0,0,87,2,2,2,10,10,10
Clutter,0,0,1,4.25,0,0.02,0.6,0,0,0.01,0.03,20,0,1,1,0.14,1.32,1
Walls,0,0.01,0.01,1.35,0.5,0,0,3,19,0.06,0.07,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.83,2.8,0.01,0.04,5,12,0,0,100,2,2,2,10,10,10
Clutter,0,0.04,0.03,1.63,0.8,0.85,0,5,14,0,1.27,100,2,2,2,10,10,10
Walls,0,0.02,0,4.11,0.6,0.01,0,2,10,0.03,0.02,100,2,2,2,10,10,10
Clutter,0,0.02,0.02,0.71,0.7,0.02,0.17,0,0,1.18,1.39,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.57,2.5,0.14,0,5,11,0.15,0.05,100,2,2,2,10,10,10
Clutter,0,0.38,0,0.22,2.4,1.77,0,2,2,0.04,0.11,100,2,2,2,10,10,10
Walls,0,0.02,0,0.57,1.8,0.12,0,2,11,0.56,0.03,100,2,2,2,10,10,10
Walls,0,0.01,0,0.71,2.2,0.39,0,1,3,0.14,0.03,100,2,2,2,10,10,10
Walls,0.01,0.08,0,1.35,3.3,0.04,0,2,7,0,0,100,2,2,2,10,10,10
Walls,0,0.11,0.01,0.5,2.9,1.48,0.01,5,1,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.06,3,0.2,0,2,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.09,1,1.56,0.1,0.86,0,1,6,0.93,1.49,26,0,0,1,0.12,0.84,1
Walls,0.03,0.04,0.03,11.33,1.8,0,0,6,20,0,0,100,2,2,2,10,10,10
Ceilings,0.01,0,1,4.06,0,0.07,0.41,1,1,0.03,1.74,14,0,0,0,0.21,0.03,0.93
Walls,0.01,0.08,0.01,2.06,3.3,0.02,0,4,4,0,0,100,2,2,2,10,10,10
Walls,0,0,0,0.5,3.3,0.04,0,1,5,0,0,100,2,2,2,10,10,10
Walls,0,0,0,2.13,2.9,0.41,0,3,9,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.36,2.8,1.59,0,4,3,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,2.55,0.8,0,0.32,1,12,0.3,0.82,11,2,2,2,10,10,10
Clutter,0,0.05,1,3.68,0,0.09,0,3,9,0.19,0.12,2,0,0,0.5,0.95,0.01,1
Floors,0.01,0,1,5.56,0,0,0,5,20,0,0,100,0,0,1,0,2.09,1
Roofs,0.08,0.02,1,15,0.2,0,0,5,20,0,0,100,0,0.73,0,0.01,0.15,0.19
Walls,0,0.03,0,0.42,2,0.05,0,1,11,0.06,0.41,100,2,2,2,10,10,10
Walls,0.08,0.01,0,14.52,3.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0,0,3.26,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.92,3,0,0,3,17,0,0,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,1.27,3.3,1.53,0,5,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.03,0,0.42,2.1,1.01,0.6,1,0,0.08,1.12,100,2,2,2,10,10,10
Clutter,0,0,1,4.1,0,0.02,1.44,0,0,0.01,1.45,18,0,0,1,0.34,1.31,1
Walls,0,0.03,0.01,0.36,1.9,1.12,0.51,1,1,0.07,1.41,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.06,3,0.08,0,5,4,0,0,73,2,2,2,10,10,10
Clutter,0,0.19,0,0.14,3.6,0.01,0,1,7,0,0,100,2,2,2,10,10,10
Walls,0.02,0,0,5.66,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,2.2,0,0.07,0,1,20,0.02,0.35,72,1,0,1,0.48,0,0.87
Walls,0.02,0.01,0,3.89,3,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0,1,10.23,0,0,0,4,20,0,0,100,0,1,1,0.29,1.42,1
Walls,0,0.02,0,0.99,0.4,0,0.01,2,20,0.11,0.07,100,2,2,2,10,10,10
Clutter,0,0,0,0.92,1.7,0.89,0,1,12,0,0.43,100,2,2,2,10,10,10
Clutter,0,0.06,0,0.14,3.5,0.07,0,1,10,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.28,0.6,1.31,0,2,11,0.26,1.6,29,2,2,2,10,10,10
Walls,0,0.02,0.01,0.28,3.3,0.02,0,1,2,0,0,100,2,2,2,10,10,10
Walls,0.03,0.01,0,6.73,2.9,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0,0,1.35,0.6,0.2,0.21,1,0,0.1,1.26,81,2,2,2,10,10,10
Clutter,0,0.02,0.03,1,1.9,0.48,0,1,0,0,1.37,51,2,2,2,10,10,10
Clutter,0.01,0,0.01,3.68,1.9,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,1.06,1.2,0.01,0.36,3,5,0.01,0.07,100,2,2,2,10,10,10
Ceilings,0.02,0,1,6.22,0,0,0,7,20,0,0,100,0,0,0.4,0.83,0.08,1
Walls,0,0.02,0,0.28,2.8,1.51,0,2,3,0,0,100,2,2,2,10,10,10
Floors,0,0,1,2.27,0,0,0.83,0,20,0,0.05,0,0,0,1,0,2.09,0
Clutter,0.01,0.01,0.01,2.48,2,0.42,0.83,1,3,0,1.33,17,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.92,1,1.4,1.4,0,6,0.19,1.5,0,2,2,2,10,10,10
Clutter,0,0.08,0.03,1.06,0.9,0.54,0.61,0,0,0.51,0.88,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,2.1,0.38,0.06,6,8,0.68,0.16,51,2,2,2,10,10,10
Walls,0.01,0,0,2.97,3.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.78,0.8,0.03,0.13,1,0,1.19,0.97,100,2,2,2,10,10,10
Clutter,0,0.26,0.01,0.32,2.8,1.43,0.08,3,2,0,0,100,2,2,2,10,10,10
Clutter,0,0.11,0.99,1.7,0.1,0.05,0.22,0,0,0.05,0.33,0,0,0,0,0.69,0.01,0.5
Clutter,0,0.04,0.03,0.85,0.7,0.85,0.08,3,13,0.03,1.07,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.28,1.9,0.48,0.19,0,0,0.06,1.33,100,2,2,2,10,10,10
Floors,0.01,0,1,4.95,0,0,0,8,20,0,0,100,0,0,1,0,2.07,0
Walls,0,0.09,0,0.5,2.6,1.12,0,4,4,0,0,100,2,2,2,10,10,10
Walls,0,0,0.01,0.36,2.8,0.27,0,3,3,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.91,2.4,0,0,3,20,0.39,0.02,99,2,2,2,10,10,10
Clutter,0,0.02,1,2.2,0,0.73,0.6,4,2,0.67,1.62,86,0,0.5,0,0.02,0.97,0.75
Clutter,0,0.37,0,2.34,1.7,0.83,1,0,0,0.06,0.95,45,2,2,2,10,10,10
Walls,0,0.01,0,0.71,0.9,0.18,0,2,15,0.09,0.05,100,2,2,2,10,10,10
Ceilings,0.01,0.02,1,4.5,0,0,0,8,20,0,0,100,1,0.2,1,0.27,0.04,1
Walls,0,0.05,0.01,1.35,1.1,0.07,0.41,2,9,1.54,0.04,22,2,2,2,10,10,10
Walls,0.01,0.03,0.02,1.63,3.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.06,0,0.36,2.6,1.68,0,3,3,0,0,100,2,2,2,10,10,10
Clutter,0,0.03,0.03,1.49,0.5,0.74,0.67,0,4,0.97,0.46,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.56,0.7,0.74,0.66,1,4,0.12,0.49,100,2,2,2,10,10,10
Walls,0,0.05,1,1.91,0,0.02,0.65,4,6,0.62,1.2,100,0,0,1,0.3,1.75,0
Ceilings,0.04,0,1,9.35,0,0,0,9,20,0,0,100,0.96,0,0.96,0.84,0,0.89
Walls,0,0.03,0.03,1.2,0.4,0.01,0.01,1,19,0.15,0.06,100,2,2,2,10,10,10
Clutter,0,0.02,0.02,0.78,0.7,0.43,0,2,9,0,0.73,98,2,2,2,10,10,10
Walls,0.01,0.05,0.06,11.4,0.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.7,0.7,0.01,0.41,3,3,0.06,1.73,100,2,2,2,10,10,10
Roofs,0,0.02,1,2.05,0,0.03,0,1,20,0.05,1.34,56,0,0,0,0.16,0.31,0
Walls,0.01,0.03,0,1.56,2.6,0.11,0.02,3,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.06,0.9,0.22,0.22,0,0,0.13,1.91,100,2,2,2,10,10,10
Clutter,0,0,1,2.26,0,0,0.75,0,0,0.01,1.22,93,0,1,1,0.01,1.34,1
Clutter,0,0.02,0,0.64,2,0.46,0,1,2,0,0.98,100,2,2,2,10,10,10
Walls,0,0.03,1,2.83,0,0.12,0.17,2,20,0.28,0.21,100,0,0,1,1.13,0.3,1
Clutter,0,0.01,0,0.92,1.1,0.89,0.89,0,5,0.1,1.5,0,2,2,2,10,10,10
Clutter,0,0.05,0.03,1.41,0.9,0.82,0.1,4,9,0.08,1.67,100,2,2,2,10,10,10
Walls,0,0.07,0.03,1.27,1.1,0.04,0,2,8,1.54,0.05,45,2,2,2,10,10,10
Walls,0,0.01,0.01,3.54,1,0.4,0,3,10,1.64,0.05,100,2,2,2,10,10,10
Walls,0,0.04,0.01,0.78,1.2,0.02,0.73,3,0,0.67,0.82,100,2,2,2,10,10,10
Walls,0,0,0,1.06,1.2,0.03,0,4,9,1.66,0.64,100,2,2,2,10,10,10
Walls,0,0,0,2.69,1,0.16,0,4,12,0,0.01,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.71,1.1,0.77,0.78,0,0,0.03,1.22,100,2,2,2,10,10,10
Clutter,0,0,0,0.85,0.6,0.2,0.21,2,0,0.09,1.26,100,2,2,2,10,10,10
Floors,0,0,1,1.77,0,0,0.89,2,20,0,0.04,37,0,0,1,0,2.06,0
Clutter,0,0.01,0.01,1.35,1,0.08,0.84,0,0,0.4,1.28,100,2,2,2,10,10,10
Clutter,0,0.01,1,3.39,0,0.02,1.15,0,0,0.01,0.03,25,0,1,1,0.3,1.31,1
Clutter,0.01,0.01,1,3.41,0,0.11,0.76,2,0,0.75,1.44,59,0,0.25,1,0.43,1.29,1
Walls,0,0.02,0.01,1.14,1.3,0.01,0.36,3,0,0.67,0.69,100,2,2,2,10,10,10
Clutter,0,0.05,0.03,0.92,2,0.42,0,2,0,0.07,0.92,100,2,2,2,10,10,10
Walls,0.01,0.04,0.04,7.15,0.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.78,3,0.82,0,6,8,0,0,0,2,2,2,10,10,10
Walls,0,0.05,0,0.5,2.5,0.46,0,3,6,0.71,0.05,100,2,2,2,10,10,10
Clutter,0,0.1,0.99,3.26,0.1,0,0,3,16,0.01,0.59,99,0,1,0,0,0.39,0
Beams,0,0.04,1,6.65,0.1,0.03,0,2,20,0.15,0.29,55,0,0.67,0,0.19,0.22,0.65
Clutter,0,0,0,0.85,0.6,0.21,0.21,1,0,0.1,1.26,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.64,1.2,0.69,0.4,2,0,0.69,0.73,25,2,2,2,10,10,10
Roofs,0.03,0.03,1,11.39,0.1,0,0,6,20,0,0,100,0,0,0,0.91,0.04,0.67
Walls,0.02,0.01,0,4.32,3.3,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,2.19,1.9,0,0,3,20,0.74,0.05,100,2,2,2,10,10,10
Clutter,0,0.1,0.06,0.5,1.1,0.61,0.21,1,2,0.98,0.38,0,2,2,2,10,10,10
Beams,0,0.01,1,3.26,0,0.21,0.24,4,0,0.24,0.42,100,0,0,0,0.91,0,1
Clutter,0,0.62,0.59,4.18,0.2,10,0,2,20,0.01,0.31,88,0,1,0,0.06,0.24,0.33
Beams,0,0.01,0.01,1.35,0.7,2.26,0,4,8,0.24,0.01,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.35,0.6,0,0,2,11,0.05,0.01,100,2,2,2,10,10,10
Ceilings,0.02,0.02,1,7.28,0.1,0,0,11,20,0,0,100,0.85,0.08,0.85,0.33,0.03,1
Walls,0,0.16,0,0.5,1.4,0.17,0,1,6,1.89,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,1.49,0.7,0.41,0.85,4,5,0,1.23,100,2,2,2,10,10,10
Clutter,0,0.05,0.04,0.78,0.9,1.67,1.16,0,7,0.28,0.51,0,2,2,2,10,10,10
Floors,0,0.01,1,1.58,0,0.11,0,2,19,0.23,0.15,78,0,0,1,0.01,2.17,0
Walls,0,0.06,1,1.98,0.1,0.02,0.96,3,7,0.61,1.23,100,0,0,1,0.29,1.4,1
Clutter,0,0,1,3.05,0,0.85,0.98,0,0,0.9,2.01,0,0,1,1,0.05,1.06,1
Walls,0.01,0.01,0,1.84,3.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Roofs,0.1,0.02,1,15.32,0.2,0,0,5,20,0,0,100,0,0.82,0,0.05,0.37,0.31
Walls,0.01,0,0,1.49,2.3,0,0.15,3,20,0,0.46,100,2,2,2,10,10,10
Ceilings,0,0.01,1,3.18,0,0.01,0,3,4,0.02,0.47,53,0,0,0.33,1.25,0.27,1
Walls,0,0.01,0,1.7,1.9,0,0,3,4,0.66,0.05,85,2,2,2,10,10,10
Floors,0,0.01,1,2.12,0,0,0.05,1,20,0,0.04,67,0,0,0.5,0,2.64,0
Walls,0,0.02,0,1.35,2.1,0.67,0.41,1,0,0.7,0.46,100,2,2,2,10,10,10
Walls,0.01,0.04,0.02,1.49,4.4,0.04,0,5,7,0,0,100,2,2,2,10,10,10
Clutter,0,0.2,0.2,0.78,1.1,0.09,0,3,5,0.22,1.91,100,2,2,2,10,10,10
Walls,0,0.02,0,0.85,2.2,0.03,0,1,10,0,0.7,100,2,2,2,10,10,10
Walls,0,0.02,0.02,2.48,0.4,0.68,0,2,11,0.02,0.05,100,2,2,2,10,10,10
Walls,0.01,0.01,0,3.11,3.9,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.5,2.5,0.14,0,1,1,0.28,0.94,100,2,2,2,10,10,10
Ceilings,0.05,0.01,1,11.6,0,0,0,8,20,0,0,100,0.88,0,0.88,0.99,0.05,0.98
Clutter,0,0.01,1,1.63,0,0,0.15,3,14,0.01,0.35,69,0,0,0.5,1.25,0.3,1
Walls,0,0.01,0.01,1.7,0.3,0.55,0,3,16,0.01,0.16,100,2,2,2,10,10,10
Clutter,0,0,1,2.9,0,0.32,0,4,12,0.71,0.79,56,0,0,0,1.27,0.24,1
Ceilings,0.04,0,1,10.19,0,0,0,8,20,0,0,100,0,0,0.86,0.13,0,0.59
Clutter,0,0,1,2.83,0,0.02,0.77,0,0,0.01,1.27,26,0,1,1,0.31,1.32,1
Walls,0.01,0.02,0.01,7.58,1.3,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,0.85,0.9,0.14,0,2,10,0,0.04,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,5.66,2.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.13,0.99,10.26,0.1,0.11,0,2,20,0.38,0.78,52,0,0,0,1.32,0.37,1
Beams,0,0,0,1.35,0.7,2.27,0,3,8,0.25,0,100,2,2,2,10,10,10
Walls,0,0.04,0.01,0.28,2.5,0,0,2,4,0.75,0.04,100,2,2,2,10,10,10
Walls,0,0,0,2.41,0.8,0.03,0,3,20,0.71,0.02,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,3.56,0,0,0.44,0,0,0.01,1.22,27,0,0,1,0.29,1.41,1
Walls,0,0.03,0,0.28,2.6,2.03,0,3,4,0,0,100,2,2,2,10,10,10
Walls,0,0.06,0,0.5,2.6,1.82,0,4,7,0,0,100,2,2,2,10,10,10
Ceilings,0.03,0.02,1,7.99,0.1,0,0,11,20,0,0,100,0.93,0,0.93,0.69,0,1
Clutter,0,0.01,1,2.05,0,0.02,1.32,0,0,0.01,0.03,0,0,0,1,0.3,1.31,1
Walls,0,0.05,0.01,0.22,2.8,0.27,0,4,3,0,0,100,2,2,2,10,10,10
Clutter,0,0.08,1,2.55,0.1,0.01,0.38,0,0,0.65,1.48,30,0,0,1,0.31,1.69,1
Walls,0,0.01,0,1.77,0.9,0.12,0,4,14,0,0.06,100,2,2,2,10,10,10
Walls,0,0.01,0,0.57,2.4,0.01,0,1,4,0.03,0.05,100,2,2,2,10,10,10
Clutter,0,0,0,0.64,2.3,0.38,0,2,6,0.01,0.05,100,2,2,2,10,10,10
Walls,0.01,0.03,0.01,3.55,3.5,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.05,0.05,0.92,1.7,0.07,0,4,2,0.44,0,100,2,2,2,10,10,10
Walls,0,0.02,0,0.92,2.7,0.01,0,3,20,0,0,100,2,2,2,10,10,10
Ceilings,0.02,0,1,9.39,0,0,0,12,20,0,0,100,0,0,0.3,0.18,0.15,0.95
Walls,0.01,0,0,3.75,2.7,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0,0.36,2.6,1.85,0.06,2,11,0,0,100,2,2,2,10,10,10
Clutter,0,0.04,1,2.06,0.1,0.03,0.04,2,12,0.1,0.04,65,0,0,0.5,1.37,0,1
Clutter,0,0.09,0,0.92,2.2,1.8,0,1,9,0.1,0.63,44,2,2,2,10,10,10
Walls,0,0.03,0.02,1.56,2.1,0.68,0.46,2,0,0.63,0.53,100,2,2,2,10,10,10
Clutter,0,0.05,1,2.83,0,0.03,0,2,20,0.02,0.77,15,0,1,0,0.02,0.34,0
Walls,0,0.01,1,2.97,0,0.14,0,3,20,0.32,0.25,100,0,0,0.5,1.3,0.34,1
Walls,0,0.03,0.03,1.35,0.3,0.13,0,4,20,0,0.05,100,2,2,2,10,10,10
Clutter,0,0.01,1,2.48,0,0.88,0,1,3,0.86,1.43,54,0,1,1,0.52,1.53,1
Clutter,0,0.02,0,0.5,1.5,0.77,0,2,6,0.35,2.5,88,2,2,2,10,10,10
Clutter,0,0.28,0.01,0.85,2.1,0.11,0.29,0,4,0.02,0.33,100,2,2,2,10,10,10
Walls,0.01,0.02,0.01,1.84,3.4,0.05,0,2,2,0,0,100,2,2,2,10,10,10
Clutter,0,0.05,0,0.85,1,0.1,0.19,0,0,0.36,1.32,100,2,2,2,10,10,10
Walls,0,0,0,0.92,2.4,0,0,0,20,0.15,0.05,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,1.5,0.46,0.46,1,0,0.38,1.61,79,2,2,2,10,10,10
Walls,0,0.33,0.01,0.32,3.1,1.96,0,2,13,0,0,100,2,2,2,10,10,10
Clutter,0,0.32,0,0.63,2.6,0.2,0,2,3,0,0,100,2,2,2,10,10,10
Walls,0.01,0,0,2.69,2.9,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,0.36,2.4,0,0,3,19,0.12,0.46,70,2,2,2,10,10,10
Ceilings,0.01,0.06,1,5.02,0.1,0.02,0,12,3,0.34,1.05,58,0.5,0,0.75,1.33,0.06,0.86
Walls,0.02,0,0,3.89,3.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,5.1,0.9,0.01,0,8,16,0.04,0.01,100,2,2,2,10,10,10
Walls,0,0.01,0,0.14,2.7,0.29,0,3,12,0,0,100,2,2,2,10,10,10
Walls,0,0.08,0,0.36,2.6,0.26,0.03,4,3,0,0,100,2,2,2,10,10,10
Clutter,0,0.04,1,3.5,0,0.21,0.34,1,0,0.46,0.27,43,1,0,1,0.2,2.23,0
Clutter,0,0.02,0.01,1.06,1.9,0.75,0.19,0,7,0.78,0.1,64,2,2,2,10,10,10
Roofs,0.01,0.02,1,5.28,0.1,0,0,5,20,0,0,100,0,0.17,0,0.09,0.42,0.74
Beams,0,0.01,1,3.19,0,0.12,0,5,0,0.16,0.25,100,1,0,1,1,0.09,0
Beams,0,0.01,0.02,2.97,0.7,2.31,0,4,10,0.16,0.09,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.35,3.2,2.13,0.3,2,6,0,0,7,2,2,2,10,10,10
Walls,0.01,0.01,0,2.41,2.7,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.06,0.5,0,0,3,20,0.31,0.05,100,2,2,2,10,10,10
Walls,0,0.04,0.03,1.49,0.3,0.85,0,3,20,0,0.05,100,2,2,2,10,10,10
Beams,0,0.01,0,1.2,0.7,2.04,0,4,7,0.16,0.01,100,2,2,2,10,10,10
Walls,0,0.11,0.11,2.27,0.4,0.55,0,1,20,0.06,0.03,100,2,2,2,10,10,10
Ceilings,0,0.01,1,2.4,0,0.15,0.15,2,20,0.16,0.2,91,0,0,1,0.03,0.01,0
Ceilings,0.02,0.02,1,7.28,0.1,0,0,9,20,0,0,100,1,0,1,0.35,0.04,1
Clutter,0,0.01,0.01,0.78,0.7,1.28,0.22,0,8,0.09,1.66,26,2,2,2,10,10,10
Floors,0,0,1,2.55,0,0,1.97,2,0,0.21,0.15,44,0,0,0.5,0,2.17,0
Walls,0,0.02,1,2.13,0,0.01,0.13,4,5,0,0.2,100,0,0,1,1.32,0,1
Walls,0,0.16,0,0.5,2.4,0.16,0.13,3,1,0.92,1.45,100,2,2,2,10,10,10
Walls,0,0.06,0.06,5.74,0.5,0.24,0,1,20,0,0.81,100,2,2,2,10,10,10
Roofs,0.14,0.02,1,19.33,0.1,0,0,7,20,0,0,100,0,0.58,0,0.07,0.16,0.72
Clutter,0.01,0.11,0,2.58,1.8,0.25,0.41,0,0,0.1,0.4,86,2,2,2,10,10,10
Walls,0,0.03,0.01,0.92,2.3,0.01,0,2,4,0.05,0.05,100,2,2,2,10,10,10
Walls,0.01,0,0,1.98,3.5,0.1,0,2,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,6.09,3.5,0,0,7,20,0,0,100,2,2,2,10,10,10
Floors,0.01,0.05,1,5.52,0.2,0,0,6,20,0,0,100,0.12,0,0.75,0.02,1.89,0
Clutter,0,0.19,0.05,0.95,1.8,10,0.91,1,0,0.55,0.73,0,2,2,2,10,10,10
Ceilings,0.02,0.02,1,7.85,0.1,0,0,8,20,0,0,100,0.62,0,0.62,0.11,0,0.75
Floors,0,0.03,1,1.98,0,0,0,5,20,0.16,0.46,74,0,0,0.5,0,1.76,0
Walls,0.04,0.01,0,7.36,4.4,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,0,0.71,1.3,3.89,0.41,0,0,0.41,1.78,39,2,2,2,10,10,10
Walls,0.01,0,0,1.63,2.3,0.67,0.44,1,0,0.63,0.51,100,2,2,2,10,10,10
Walls,0,0.02,0,0.28,1.8,0.08,0.32,2,11,0.16,0.55,100,2,2,2,10,10,10
Clutter,0,0.2,0.98,1.8,0.1,0.01,0.52,1,8,0.12,0.14,74,0,0,0.5,1.38,0.07,1
Clutter,0,0.02,1,4.22,0,0.22,0.21,1,0,0.48,0.26,56,1,0,1,0.21,2.23,0
Walls,0.01,0.02,0,1.63,2.4,0.01,0,4,6,0.13,0.05,100,2,2,2,10,10,10
Walls,0.02,0,0,2.69,3.2,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.78,1.1,2.17,0.18,1,0,1.39,0.63,47,2,2,2,10,10,10
Clutter,0,0.01,1,2.55,0,0.21,0,3,4,0.94,1.43,64,0,0.67,1,0.52,1.53,1
Roofs,0.03,0.01,1,10.15,0.1,0,0,5,20,0,0,100,0,0.71,0,0.1,0.32,0.32
Clutter,0,0.05,0,0.71,2.1,0.77,0,1,14,0.32,0.39,99,2,2,2,10,10,10
Walls,0.01,0.02,0.02,5.38,3.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Beams,0,0,0,1.84,0.7,2.06,0,4,10,0.16,0,100,2,2,2,10,10,10
Roofs,0.01,0.06,0.98,4.95,0.6,0,0,5,20,0,0,100,0,0,0,0.21,0,0.5
Clutter,0,0.03,0,0.78,1.9,3.88,1.18,1,0,0.01,1.66,0,2,2,2,10,10,10
Walls,0,0.09,0.01,0.64,3.1,0.29,0.54,2,0,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0.03,2.62,0.3,0.84,0,3,20,0,0.05,100,2,2,2,10,10,10
Walls,0,0,0,0.28,3.4,0.05,0.3,3,0,0,0,100,2,2,2,10,10,10
Walls,0,0.07,0,0.28,2.9,2.13,0,2,15,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.77,0.5,0.01,0.01,0,9,0.13,0.42,100,2,2,2,10,10,10
Walls,0.01,0.02,0,2.19,2.8,4.39,0.09,3,2,0,0,43,2,2,2,10,10,10
Floors,0,0.01,1,2.12,0,0.01,1.06,1,0,0.03,0.79,34,0,0,1,0.01,2.16,0
Walls,0.02,0.01,0,3.83,3.2,0,0,7,20,0,0,100,2,2,2,10,10,10
